data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Angola,2016,22.6,25.4,19.8,6.2,10,2.6
Angola,2015,22.8,26,19.8,6.5,10.5,2.6
Angola,2014,22.8,26.1,19.6,6.4,10.4,2.4
Angola,2013,24,27.4,20.6,6.9,11.3,2.6
Angola,2012,24.2,27.5,21,6.9,11.2,2.7
Angola,2011,23.8,26.7,21,6.6,10.6,2.7
Angola,2010,24.6,27.6,21.8,7,11.2,2.9
Angola,2009,24.2,26.9,21.6,6.7,10.8,2.7
Angola,2008,25.8,28.8,22.9,7.5,12,3.2
Angola,2007,25.7,28.7,22.8,7.4,11.9,3
Angola,2006,27.3,30.5,24.4,8.6,13.6,3.6
Angola,2005,27.1,29.8,24.6,8.1,12.8,3.4
Angola,2004,28.1,31.1,25.4,8.6,13.6,3.6
Angola,2003,28.2,31.1,25.5,8.8,13.9,3.6
Angola,2002,28.1,31.4,25,8.6,13.8,3.4
Angola,2001,28.4,32.5,24.6,8.6,14.1,3.2
Angola,2000,28.6,32.8,24.8,8.7,14.2,3.3
Antigua and Barbuda,2019,17.5,17.5,17.6,0.4,0,0.8
Antigua and Barbuda,2018,17.7,17.6,17.7,0.4,0,0.7
Antigua and Barbuda,2017,17.8,17.3,18.2,0,0,0
Antigua and Barbuda,2016,17.7,17.6,17.8,0.5,0,1
Antigua and Barbuda,2015,18.1,18.8,17.6,0.4,0,0.8
Antigua and Barbuda,2014,18,19,17.1,0.4,0,0.9
Antigua and Barbuda,2013,17.3,18.8,16,0,0,0
Antigua and Barbuda,2012,16.8,18.6,15.2,0,0,0
Antigua and Barbuda,2011,17.6,19.3,15.9,0.2,0.2,0.2
Antigua and Barbuda,2010,17.9,20,16,0.2,0.3,0
Antigua and Barbuda,2009,18.5,21.5,15.8,0,0,0
Antigua and Barbuda,2008,19.8,24.1,15.8,0.3,0.6,0
Antigua and Barbuda,2007,20.1,23.8,16.7,0.4,0.8,0
Antigua and Barbuda,2006,17.6,19.6,15.8,0.5,1,0
Antigua and Barbuda,2005,17.4,19,15.9,1.3,2.7,0
Antigua and Barbuda,2004,18.3,20.9,16,1.7,3.7,0
Antigua and Barbuda,2003,18.6,21.3,16.2,1.3,2.7,0
Antigua and Barbuda,2002,19.1,22.2,16.4,1.3,2.7,0
Antigua and Barbuda,2001,18.2,20.7,16,1.9,4,0
Antigua and Barbuda,2000,18.9,21.8,16.4,1.9,4.1,0
Argentina,2019,15.7,19.7,12.1,8.4,13.7,3.3
Argentina,2018,16.1,20.3,12.2,9.2,15.1,3.6
Argentina,2017,16.2,20.4,12.4,8.9,14.5,3.5
Argentina,2016,16.8,21,12.9,8.3,13.7,3.1
Argentina,2015,16.5,20.8,12.5,8.3,13.6,3.3
Argentina,2014,16.4,20.7,12.4,9.3,15.1,3.7
Argentina,2013,17,21.6,12.8,8.6,14.2,3.2
Argentina,2012,17.4,22.1,13.1,9.1,15.1,3.5
Argentina,2011,17.6,22.4,13.2,8.5,14,3.3
Argentina,2010,17.8,22.8,13.2,8.6,14.2,3.2
Argentina,2009,17.8,22.9,13.2,8.4,13.9,3.2
Argentina,2008,18,23.1,13.3,8.7,14.3,3.3
Argentina,2007,18.8,24.3,13.7,8.3,13.5,3.3
Argentina,2006,18.3,23.8,13.3,8.6,14.2,3.3
Argentina,2005,18.8,24.5,13.5,8.6,13.9,3.6
Argentina,2004,19.3,25.1,14,8.7,14.2,3.6
Argentina,2003,20,26.2,14.3,9.7,15.9,3.8
Argentina,2002,20.3,26.7,14.3,10.2,16.6,4.2
Argentina,2001,20.2,26.4,14.4,10.3,16.9,4
Argentina,2000,20.4,26.6,14.5,9.1,15.2,3.4
Armenia,2019,19.9,28,13.4,3.3,5.6,1.3
Armenia,2018,20,28.1,13.4,2.1,3.4,0.9
Armenia,2017,21.3,30,14.1,3,5.5,0.7
Armenia,2016,21.7,30.5,14.4,5.7,9.2,2.6
Armenia,2015,22.3,30.6,15.3,6.2,8.9,3.7
Armenia,2014,22,30.5,14.8,6.3,8.1,4.6
Armenia,2013,22.2,30.3,15.3,6.4,7.6,5.2
Armenia,2012,23.2,31.3,16.2,7.4,10.9,4.4
Armenia,2011,23.5,32,16.3,6.8,9.5,4.4
Armenia,2010,25,33.9,17.4,6.8,10.5,3.5
Armenia,2009,26.5,35.6,18.6,4.8,8,1.9
Armenia,2008,26.7,35.6,19.1,4.8,7.3,2.7
Armenia,2007,25.3,33.9,18,5.8,8.7,3.1
Armenia,2006,25.6,33.9,18.5,5.9,8.9,3.2
Armenia,2005,25.7,33.9,18.5,4.2,6.6,2.1
Armenia,2004,25.9,33.9,19,4,6.2,2.1
Armenia,2003,25.8,33.5,19.2,2.6,4.3,1.1
Armenia,2002,25.9,33.7,19.1,3.5,5.9,1.3
Armenia,2001,26.2,33.6,19.6,3.1,5.2,1.3
Armenia,2000,26.7,34.1,20.2,3.4,5.1,2
Australia,2019,8.6,10.4,6.8,12.5,18.6,6.4
Australia,2018,8.7,10.6,6.9,12.4,18.7,6.2
Australia,2017,8.7,10.5,6.9,13.1,19.5,6.9
Australia,2016,9,10.9,7.1,12.2,18,6.4
Australia,2015,9.3,11.3,7.3,13.2,19.7,6.8
Australia,2014,9.3,11.2,7.3,12.7,18.9,6.5
Australia,2013,9.3,11.4,7.2,11.5,17,6.1
Australia,2012,9.3,11.3,7.4,11.7,17.1,6.4
Australia,2011,9.8,11.9,7.6,11.2,16.8,5.7
Australia,2010,9.9,12.1,7.6,11.7,17.7,5.7
Australia,2009,10.1,12.2,7.9,11.2,16.9,5.6
Australia,2008,10.5,12.7,8.1,11.6,17.9,5.3
Australia,2007,10.6,13,8.2,10.9,16.2,5.5
Australia,2006,10.9,13.4,8.3,10.6,16.1,5.2
Australia,2005,11.4,13.9,8.7,11.2,17.3,5.1
Australia,2004,11.5,14,8.9,10.3,15.9,4.6
Australia,2003,11.8,14.4,9.1,10.5,16.2,4.8
Australia,2002,12.3,14.9,9.5,11.3,17.4,5.3
Australia,2001,12.6,15.5,9.5,12.2,18.8,5.5
Australia,2000,12.9,16,9.8,12.7,19.9,5.6
Austria,2019,10.4,12.9,7.9,14.6,22.8,6.7
Austria,2018,10.9,13.8,8.1,15.7,24.9,6.9
Austria,2017,10.8,13.7,8,15.4,24.5,6.6
Austria,2016,11.2,14.2,8.4,15.5,23.6,7.7
Austria,2015,11.6,14.7,8.6,16,24.8,7.6
Austria,2014,11.7,14.8,8.7,16.5,25.3,8.1
Austria,2013,11.8,15.2,8.6,16.2,24.9,7.9
Austria,2012,12,15.2,8.9,16.3,25.7,7.3
Austria,2011,12.2,15.8,8.8,16.5,25.4,8
Austria,2010,12.4,16.2,8.8,16.1,25.1,7.6
Austria,2009,12.4,16.1,8.8,16,24.8,7.6
Austria,2008,12.1,15.7,8.7,15.8,24.6,7.5
Austria,2007,12.3,15.9,8.7,16,24.5,7.9
Austria,2006,12.5,16.3,8.9,16.4,25.7,7.5
Austria,2005,12.8,16.6,9.1,17.2,26.4,8.6
Austria,2004,13.2,17.1,9.4,17.5,27.1,8.4
Austria,2003,13.7,17.8,9.7,18.2,27.5,9.4
Austria,2002,13.9,18.1,9.9,19.3,30.4,8.9
Austria,2001,14.7,19.2,10.4,18.6,27.7,10
Austria,2000,15.3,20.2,10.7,19.9,29.8,10.6
Azerbaijan,2019,27.2,34.4,20.4,4.1,6.6,1.6
Azerbaijan,2018,27.4,34.7,20.6,4,6.5,1.6
Azerbaijan,2017,28.2,35.8,20.9,4,6.4,1.6
Azerbaijan,2016,28.2,35.9,21,4,6.4,1.6
Azerbaijan,2015,28.4,36.1,21.1,4.1,6.6,1.6
Azerbaijan,2014,28.4,36.2,21.1,4.2,6.7,1.6
Azerbaijan,2013,28.7,36.5,21.3,4.3,6.9,1.7
Azerbaijan,2012,29.3,37.2,21.7,4.4,7,1.8
Azerbaijan,2011,29.5,37.4,22.1,4.5,7.2,1.9
Azerbaijan,2010,29.8,37.4,22.6,4.6,7.3,1.9
Azerbaijan,2009,30.3,37.9,23.1,4.6,7.4,1.9
Azerbaijan,2008,30.7,38.3,23.4,4.7,7.5,2
Azerbaijan,2007,30.8,38.2,23.7,4.9,7.8,2.1
Azerbaijan,2006,31.5,39.1,24.3,4.7,7.5,2
Azerbaijan,2005,32.1,39.6,25,4.5,7.2,1.9
Azerbaijan,2004,32.1,39.4,25.1,4.3,6.9,1.8
Azerbaijan,2003,32,39.2,25.3,3.8,6,1.6
Azerbaijan,2002,31.8,39,25,3.6,5.8,1.5
Azerbaijan,2001,31.9,39,25.1,3.4,5.5,1.4
Azerbaijan,2000,32.5,39.7,25.5,3.1,5.1,1.2
Bahamas,2019,19.9,23.6,16.6,3.5,5.9,1.3
Bahamas,2018,19.8,23.4,16.6,3.5,6,1.2
Bahamas,2017,19.2,22.7,16,3.4,5.9,1.1
Bahamas,2016,19.5,23,16.3,3.6,6.2,1.1
Bahamas,2015,19.4,22.7,16.5,3.5,5.9,1.1
Bahamas,2014,18.8,21.9,16.1,3.3,5.7,1
Bahamas,2013,19.1,21.6,16.8,3.1,5.3,1.1
Bahamas,2012,19.8,23.1,16.9,3.5,6,1.2
Bahamas,2011,20.5,23.7,17.7,3.7,6.3,1.3
Bahamas,2010,20.6,24,17.6,3.6,6.1,1.3
Bahamas,2009,20.3,23.4,17.6,3.3,5.5,1.3
Bahamas,2008,20.2,23.6,17.1,3.3,5.5,1.3
Bahamas,2007,19.8,23.4,16.7,3.2,5.3,1.3
Bahamas,2006,20.5,24.3,17.1,3.5,5.6,1.4
Bahamas,2005,20.1,23.6,17.1,3,4.9,1.3
Bahamas,2004,21.3,24.6,18.3,3.2,5.2,1.3
Bahamas,2003,19.6,22.3,17.3,2.4,3.9,0.9
Bahamas,2002,19.4,22.7,16.6,2.3,3.8,0.8
Bahamas,2001,20.7,24.3,17.6,2.5,4.1,1.1
Bahamas,2000,19.8,23.1,17.1,2.3,3.6,1.1
Bahrain,2019,16.1,16.4,15.4,8.9,12.5,2.4
Bahrain,2018,16.1,16.3,15.6,8.6,12.1,2.4
Bahrain,2017,16.2,16.2,15.9,8.1,11.4,2.4
Bahrain,2016,16.3,16.2,16.4,7.7,10.9,2.4
Bahrain,2015,16.4,16.2,16.8,7.4,10.4,2.5
Bahrain,2014,16.6,16.3,17.2,7.4,10.4,2.6
Bahrain,2013,16.8,16.4,17.4,7.1,9.9,2.6
Bahrain,2012,17.1,16.8,17.6,7.4,10.3,2.7
Bahrain,2011,17.6,17.6,17.8,7.9,10.9,3
Bahrain,2010,18.2,18.5,17.9,8.2,11.3,3.1
Bahrain,2009,19,19.7,18.2,8.6,11.8,3.3
Bahrain,2008,20,21,18.9,9.2,12.7,3.4
Bahrain,2007,21.4,22.4,20.3,9.6,13.3,3.6
Bahrain,2006,22.7,23.1,22.1,8.2,11.3,3.4
Bahrain,2005,24.8,25.2,24.3,10.3,14.6,3.8
Bahrain,2004,26.3,26.5,26,10.2,14.6,3.7
Bahrain,2003,27.8,27.9,27.5,10.2,14.7,3.7
Bahrain,2002,28.9,29,28.8,9.2,13.5,3.2
Bahrain,2001,30.2,30.4,29.9,8.8,13.1,2.9
Bahrain,2000,30.8,30.8,30.8,6.6,9.8,2.3
Bangladesh,2019,18.9,21.2,16.2,3.7,5.7,1.7
Bangladesh,2018,18.9,21.2,16.3,3.6,5.5,1.6
Bangladesh,2017,18.8,21.1,16.2,3.5,5.3,1.6
Bangladesh,2016,18.5,20.6,16.1,3.4,5.1,1.7
Bangladesh,2015,18.6,20.7,16.1,3.4,5,1.8
Bangladesh,2014,18.8,21,16.2,3.5,5.1,1.8
Bangladesh,2013,19,21.3,16.5,3.5,5,2
Bangladesh,2012,19.4,21.9,16.6,3.7,5.1,2.2
Bangladesh,2011,20.2,23,16.9,4,5.6,2.2
Bangladesh,2010,21.5,24.9,17.7,4.4,6.3,2.4
Bangladesh,2009,22.1,26,17.6,4.6,6.5,2.6
Bangladesh,2008,22.7,27,17.7,4.7,6.8,2.6
Bangladesh,2007,23.4,27.8,18.2,4.9,7,2.8
Bangladesh,2006,23.7,27.9,18.7,5,7,2.9
Bangladesh,2005,23.3,27.2,18.7,4.9,6.9,2.8
Bangladesh,2004,22.8,26.8,18.2,4.9,6.8,2.8
Bangladesh,2003,22.9,26.9,18.2,5.1,7.1,3
Bangladesh,2002,22.9,26.8,18.4,5.3,7.5,3.1
Bangladesh,2001,22.8,26.8,18.2,5.7,8,3.2
Bangladesh,2000,23.2,27.4,18.4,6,8.7,3.3
Barbados,2019,16,17.5,14.6,0.6,0.9,0.3
Barbados,2018,15.8,17,14.6,0.6,0.9,0.3
Barbados,2017,15.7,16.8,14.7,0.6,0.9,0.3
Barbados,2016,15.7,16.8,14.7,0.6,1,0.3
Barbados,2015,15.6,16.6,14.7,0.6,0.9,0.3
Barbados,2014,15.7,16.8,14.8,0.6,0.9,0.3
Barbados,2013,15.4,16.6,14.3,0.3,0.7,0
Barbados,2012,15.5,16.3,14.7,0.5,0.5,0.5
Barbados,2011,16.1,16.7,15.5,1,1.6,0.4
Barbados,2010,16.2,17.1,15.5,1.6,2.6,0.7
Barbados,2009,16.3,17.4,15.3,1.5,2.5,0.5
Barbados,2008,16.7,18.1,15.4,1,1.5,0.5
Barbados,2007,16.8,18.6,15.1,1.5,2.9,0.2
Barbados,2006,16.7,18.9,14.8,1.6,3.1,0.3
Barbados,2005,16.7,19.1,14.6,2.9,4.1,1.8
Barbados,2004,17,19.2,15.1,1.4,0.8,2
Barbados,2003,16.7,18.8,14.9,1.2,0.7,1.7
Barbados,2002,16.7,18.9,14.9,0.3,0.4,0.3
Barbados,2001,16.3,18.4,14.6,1.6,2.8,0.4
Barbados,2000,17,19.4,14.9,2.6,4.9,0.5
Belarus,2019,23.8,35.7,13.6,21.2,36.7,7.7
Belarus,2018,24.3,36.4,14,22.8,39.7,8.1
Belarus,2017,24.2,36.1,14,23.3,40.6,8.2
Belarus,2016,24.6,36.5,14.4,24.2,42.3,8.4
Belarus,2015,24.7,36.6,14.4,24.3,42.7,8.3
Belarus,2014,25.7,38,15.2,26.3,46.6,8.7
Belarus,2013,26.4,38.7,15.8,27.9,49.1,9.4
Belarus,2012,27.5,40.2,16.4,29.9,52.9,10
Belarus,2011,30.7,44.6,18.2,36.2,64.7,11.5
Belarus,2010,30.8,44.8,18.4,35.9,64.3,11.2
Belarus,2009,30.7,44.5,18.5,36.5,64.8,12
Belarus,2008,30.9,44.7,18.8,36.7,65.5,11.6
Belarus,2007,30.8,44.3,19,36.8,65.7,11.6
Belarus,2006,32.7,46.9,20.2,40.9,73.5,12.5
Belarus,2005,34.1,48.4,21.3,43.5,78.5,12.9
Belarus,2004,33.7,47.6,21.3,42.1,75.6,12.6
Belarus,2003,34.5,48.5,22,42.9,77.6,12.4
Belarus,2002,35.6,49.4,23,44.3,80.1,12.7
Belarus,2001,34.5,47.9,22.5,43.3,78.6,12
Belarus,2000,33.2,46.1,21.7,41.8,75.6,11.9
Belgium,2019,10.6,13,8.2,18.3,24.9,11.8
Belgium,2018,10.8,13.3,8.3,18.7,25.6,11.9
Belgium,2017,11,13.6,8.5,18.9,26.1,11.9
Belgium,2016,11.1,13.8,8.4,19.3,27.1,11.7
Belgium,2015,11.5,14.2,8.8,18.6,25.8,11.7
Belgium,2014,11.5,14.3,8.7,19.4,27,12.1
Belgium,2013,11.9,14.8,9.1,19.5,27.4,11.9
Belgium,2012,12.2,15.3,9.1,20.8,30.2,11.8
Belgium,2011,12.6,15.8,9.5,21.1,29.7,12.8
Belgium,2010,12.9,16.3,9.7,20.5,29.1,12.2
Belgium,2009,12.8,16.2,9.6,20.6,29.7,11.8
Belgium,2008,13.2,17,9.6,20.3,29.5,11.4
Belgium,2007,13.1,16.7,9.6,18.7,26.7,11
Belgium,2006,13.4,17.3,9.7,20.2,29,11.8
Belgium,2005,13.7,17.7,9.9,20.7,30.3,11.4
Belgium,2004,13.7,17.7,9.7,20.2,29.6,11.2
Belgium,2003,14.5,18.8,10.3,21.5,31.8,11.6
Belgium,2002,15,19.6,10.6,20.9,30.2,12
Belgium,2001,15.1,19.8,10.5,22.3,32.9,12.1
Belgium,2000,15.4,20.3,10.7,22,31.5,12.9
Belize,2019,16.5,18.5,14.3,7.1,12.5,1.7
Belize,2018,16.1,18.1,13.9,6.5,11.5,1.5
Belize,2017,16.2,18.1,14.1,7,12.5,1.5
Belize,2016,16,17.9,14,5.8,10.3,1.4
Belize,2015,16.4,18.3,14.3,6,10.5,1.4
Belize,2014,16.4,17.7,14.9,6,10.4,1.5
Belize,2013,16.1,16.6,15.5,5.9,10.2,1.5
Belize,2012,16.3,16.7,15.8,6.3,10.9,1.6
Belize,2011,16.6,17.3,15.7,6.8,11.7,1.8
Belize,2010,17.1,18.1,15.9,6.9,11.9,1.8
Belize,2009,17.1,18,16,6.2,10.6,1.7
Belize,2008,16.3,16.9,15.6,4.4,7.3,1.4
Belize,2007,17.5,18.3,16.7,5.2,8.9,1.5
Belize,2006,18,18.7,17.3,5.6,9.5,1.7
Belize,2005,18.2,19.3,17.1,5.4,9.2,1.6
Belize,2004,19.2,20.8,17.6,6.9,11.8,2
Belize,2003,18.8,20.2,17.4,6.3,10.5,2
Belize,2002,19.3,20.7,17.9,6.1,10.2,2
Belize,2001,20.3,22,18.8,6,10.1,1.9
Belize,2000,23.4,26.1,20.8,7.4,12.5,2.2
Benin,2019,22.6,24.5,21,7.8,11.8,3.8
Benin,2018,22.9,24.9,21.1,7.9,12,3.9
Benin,2017,23.2,25.2,21.4,8,12,3.9
Benin,2016,23.3,25.6,21.4,8,12.1,4
Benin,2015,23.5,25.9,21.5,8.1,12.2,4
Benin,2014,23.7,26.1,21.6,8.2,12.4,4.1
Benin,2013,23.8,26.4,21.7,8.3,12.5,4.1
Benin,2012,24,26.7,21.8,8.3,12.6,4.1
Benin,2011,24.1,26.9,21.8,8.5,12.7,4.2
Benin,2010,24.1,27,21.8,8.4,12.7,4.2
Benin,2009,24.2,27.2,21.8,8.5,12.8,4.2
Benin,2008,24.1,27.2,21.6,8.2,12.5,4.1
Benin,2007,24.5,27.6,22,8.5,12.7,4.3
Benin,2006,24.7,27.8,22.2,8.6,12.9,4.5
Benin,2005,24.9,28.1,22.3,8.7,13,4.5
Benin,2004,25.1,28.4,22.4,8.8,13.1,4.6
Benin,2003,25.2,28.5,22.5,8.8,13,4.6
Benin,2002,25.3,28.6,22.6,8.8,13.1,4.7
Benin,2001,25.3,28.6,22.7,8.8,13.1,4.7
Benin,2000,25.3,28.5,22.8,8.8,12.9,4.7
Bhutan,2019,18.5,19.6,17.2,4.6,6.3,2.7
Bhutan,2018,18.6,19.6,17.4,4.6,6.3,2.7
Bhutan,2017,18.7,19.8,17.5,4.6,6.3,2.7
Bhutan,2016,18.5,19.4,17.4,4.5,6.2,2.6
Bhutan,2015,18.9,19.8,17.7,4.5,6.2,2.6
Bhutan,2014,19,20,17.8,4.4,6.2,2.5
Bhutan,2013,19.1,20,17.9,4.4,6.1,2.5
Bhutan,2012,19.2,20.3,17.9,4.3,6,2.5
Bhutan,2011,19.3,20.3,18,4.3,5.9,2.4
Bhutan,2010,19.4,20.4,18.2,4.2,5.9,2.4
Bhutan,2009,19.9,20.9,18.6,4.3,5.9,2.5
Bhutan,2008,20.2,21.1,19.1,4.3,5.9,2.6
Bhutan,2007,20.6,21.5,19.5,4.4,5.9,2.7
Bhutan,2006,20.9,21.7,19.9,4.5,5.9,2.9
Bhutan,2005,21.2,21.9,20.4,4.5,5.9,2.9
Bhutan,2004,21.5,22.2,20.7,4.5,6,3
Bhutan,2003,21.9,22.5,21.2,4.6,6.1,3.1
Bhutan,2002,22.2,22.6,21.7,4.7,6,3.2
Bhutan,2001,22.7,22.9,22.4,4.9,6.2,3.5
Bhutan,2000,23.1,23.2,22.9,4.8,6.2,3.5
Bolivia (Plurinational State of),2019,17.9,17.5,18.3,6.2,8.4,4.1
Bolivia (Plurinational State of),2018,18,17.5,18.5,6.3,8.4,4.2
Bolivia (Plurinational State of),2017,18,17.5,18.6,6.4,8.5,4.3
Bolivia (Plurinational State of),2016,18.2,17.7,18.8,6.6,8.8,4.5
Bolivia (Plurinational State of),2015,18.2,17.5,18.9,6.4,8.3,4.4
Bolivia (Plurinational State of),2014,18.1,17.3,18.9,6.2,8,4.4
Bolivia (Plurinational State of),2013,18,17.1,18.9,6,7.7,4.3
Bolivia (Plurinational State of),2012,18,16.9,19,6,7.7,4.3
Bolivia (Plurinational State of),2011,18.1,17.1,19.1,6.1,7.8,4.4
Bolivia (Plurinational State of),2010,18,16.9,19.1,6,7.7,4.4
Bolivia (Plurinational State of),2009,18.1,17,19.1,6,7.6,4.4
Bolivia (Plurinational State of),2008,18.1,17.1,19.2,6,7.5,4.4
Bolivia (Plurinational State of),2007,18.3,17.3,19.4,6.1,7.7,4.5
Bolivia (Plurinational State of),2006,18.2,17.3,19.2,5.9,7.6,4.2
Bolivia (Plurinational State of),2005,18.7,17.7,19.6,6.3,8,4.5
Bolivia (Plurinational State of),2004,18.9,18.1,19.7,6.3,8.1,4.4
Bolivia (Plurinational State of),2003,19.3,18.7,20,6.4,8.4,4.5
Bolivia (Plurinational State of),2002,19.8,19.1,20.5,6.6,8.5,4.6
Bolivia (Plurinational State of),2001,20.2,19.6,20.7,6.6,8.7,4.5
Bolivia (Plurinational State of),2000,20.8,20.1,21.4,6.9,9,4.7
Bosnia and Herzegovina,2019,18.7,24,13.6,10.9,17.6,4.5
Bosnia and Herzegovina,2018,18.8,24,13.7,10.8,17.3,4.5
Bosnia and Herzegovina,2017,18.7,23.9,13.6,10.5,16.8,4.5
Bosnia and Herzegovina,2016,18.8,24.2,13.7,10.5,16.8,4.5
Bosnia and Herzegovina,2015,19.2,24.6,14.1,10.7,17,4.6
Bosnia and Herzegovina,2014,19,24.3,14,10.6,16.9,4.6
Bosnia and Herzegovina,2013,19.1,24.5,14.1,10.6,17,4.5
Bosnia and Herzegovina,2012,19.1,24.4,14.2,10.4,16.6,4.4
Bosnia and Herzegovina,2011,19.7,25.2,14.6,10.6,17.1,4.4
Bosnia and Herzegovina,2010,20.1,25.3,15.2,10.5,16.8,4.5
Bosnia and Herzegovina,2009,20.5,26,15.4,10.7,17.2,4.5
Bosnia and Herzegovina,2008,20.6,26.2,15.5,10.8,17.4,4.5
Bosnia and Herzegovina,2007,21.9,27.8,16.5,11.5,18.4,4.8
Bosnia and Herzegovina,2006,21.1,26.5,16.1,10.7,17,4.6
Bosnia and Herzegovina,2005,21.7,27.5,16.2,10.8,17.3,4.4
Bosnia and Herzegovina,2004,21.1,25.9,16.7,10,15.7,4.4
Bosnia and Herzegovina,2003,21.5,26.7,16.8,9.9,15.6,4.3
Bosnia and Herzegovina,2002,21.9,27.1,17.1,9.8,15.4,4.3
Bosnia and Herzegovina,2001,21.9,27.1,17,9.4,14.8,4.2
Bosnia and Herzegovina,2000,22,27.4,17,9,14.3,4
Botswana,2019,27,32.7,22.7,16.1,26.3,6.4
